Price,Adj Close,Close,High,Low,Open,Volume
2008-07-29,18.819337844848633,26.110000610351562,26.190000534057617,25.399999618530273,25.520000457763672,66368200
2008-07-30,18.90582847595215,26.229999542236328,26.489999771118164,25.899999618530273,26.200000762939453,51977700
2008-07-31,18.53823471069336,25.719999313354492,26.280000686645508,25.709999084472656,25.850000381469727,60461000
2008-08-01,18.336423873901367,25.440000534057617,25.950000762939453,25.06999969482422,25.920000076293945,82720200
2008-08-04,18.221101760864258,25.280000686645508,25.549999237060547,25.110000610351562,25.389999389648438,60588300
2008-08-05,18.89141273498535,26.209999084472656,26.280000686645508,25.5,25.639999389648438,84297600
2008-08-06,19.47524070739746,27.020000457763672,27.15999984741211,26.3799991607666,26.729999542236328,95550000
2008-08-07,19.741926193237305,27.389999389648438,27.75,26.729999542236328,26.899999618530273,82565800
2008-08-08,20.275291442871094,28.1299991607666,28.229999542236328,27.190000534057617,27.350000381469727,80814100
2008-08-11,20.109514236450195,27.899999618530273,28.399999618530273,27.65999984741211,27.860000610351562,68743800
2008-08-12,20.26809310913086,28.1200008392334,28.360000610351562,27.579999923706055,27.780000686645508,62813000
2008-08-13,20.11672592163086,27.90999984741211,28.5,27.760000228881836,28.06999969482422,51165200
2008-08-14,20.11672592163086,27.90999984741211,28.280000686645508,27.559999465942383,27.81999969482422,49732300
2008-08-15,20.04464340209961,27.809999465942383,28.149999618530273,27.579999923706055,27.979999542236328,47267400
2008-08-18,19.958154678344727,27.690000534057617,28.049999237060547,27.549999237060547,27.780000686645508,38078200
2008-08-19,19.770008087158203,27.31999969482422,27.75,27.270000457763672,27.540000915527344,40332900
2008-08-20,19.74830436706543,27.290000915527344,27.579999923706055,27.170000076293945,27.540000915527344,41497200
2008-08-21,19.668697357177734,27.18000030517578,27.229999542236328,26.860000610351562,27.100000381469727,43614200
2008-08-22,20.146305084228516,27.84000015258789,27.8799991607666,27.219999313354492,27.229999542236328,47930400
2008-08-25,20.016050338745117,27.65999984741211,27.84000015258789,27.459999084472656,27.610000610351562,51381300
2008-08-26,19.733827590942383,27.270000457763672,27.719999313354492,27.170000076293945,27.579999923706055,44774400
2008-08-27,19.943683624267578,27.559999465942383,27.790000915527344,27.1299991607666,27.34000015258789,33975300
2008-08-28,20.218669891357422,27.940000534057617,28.010000228881836,27.600000381469727,27.610000610351562,48372600
2008-08-29,19.74830436706543,27.290000915527344,27.780000686645508,27.290000915527344,27.68000030517578,50735500
2008-09-02,19.610809326171875,27.100000381469727,27.760000228881836,27.059999465942383,27.670000076293945,66079200
2008-09-03,19.466081619262695,26.899999618530273,27.18000030517578,26.84000015258789,27.0,57127700
2008-09-04,19.068071365356445,26.350000381469727,26.889999389648438,26.350000381469727,26.739999771118164,66141900
2008-09-05,18.561513900756836,25.649999618530273,26.219999313354492,25.6299991607666,26.030000686645508,82305200
2008-09-08,18.901634216308594,26.1200008392334,26.329999923706055,25.670000076293945,26.209999084472656,62110800
2008-09-09,18.887161254882812,26.100000381469727,26.600000381469727,26.049999237060547,26.200000762939453,85735700
2008-09-10,19.13320541381836,26.440000534057617,26.860000610351562,26.25,26.520000457763672,75064900
2008-09-11,19.78448486328125,27.34000015258789,27.459999084472656,26.030000686645508,26.100000381469727,72913300
2008-09-12,19.987102508544922,27.6200008392334,27.739999771118164,26.940000534057617,27.139999389648438,75628500
2008-09-15,19.408184051513672,26.81999969482422,27.489999771118164,26.729999542236328,26.920000076293945,82349400
2008-09-16,18.80756187438965,25.989999771118164,26.489999771118164,25.520000457763672,26.09000015258789,111729700
2008-09-17,17.77997398376465,24.56999969482422,25.8700008392334,24.5,25.729999542236328,106972100
2008-09-18,18.279293060302734,25.260000228881836,25.350000381469727,24.010000228881836,24.799999237060547,132291300
2008-09-19,18.20693588256836,25.15999984741211,26.399999618530273,23.5,26.3700008392334,134926100
2008-09-22,18.380613327026367,25.399999618530273,26.31999969482422,25.31999969482422,26.219999313354492,105207700
2008-09-23,18.40955352783203,25.440000534057617,26.170000076293945,25.34000015258789,25.65999984741211,92181300
2008-09-24,18.612171173095703,25.719999313354492,26.09000015258789,25.459999084472656,25.579999923706055,80250300
2008-09-25,19.256214141845703,26.610000610351562,26.8799991607666,25.739999771118164,25.81999969482422,96203500
2008-09-26,19.827898025512695,27.399999618530273,27.559999465942383,26.139999389648438,26.170000076293945,100744300
2008-09-29,18.098388671875,25.010000228881836,27.65999984741211,25.010000228881836,26.940000534057617,134383100
2008-09-30,19.314115524291992,26.690000534057617,26.690000534057617,25.540000915527344,25.770000457763672,107192700
2008-10-01,19.162147521972656,26.479999542236328,26.989999771118164,26.280000686645508,26.3799991607666,88957000
2008-10-02,18.995710372924805,26.25,26.530000686645508,25.700000762939453,26.18000030517578,93819800
2008-10-03,19.046358108520508,26.31999969482422,27.469999313354492,26.239999771118164,26.3700008392334,114289400
2008-10-06,18.026018142700195,24.90999984741211,25.989999771118164,24.139999389648438,25.6299991607666,146374600
2008-10-07,16.810300827026367,23.229999542236328,25.209999084472656,23.139999389648438,24.979999542236328,145941200
2008-10-08,16.651100158691406,23.010000228881836,24.299999237060547,22.5,22.899999618530273,171598600
2008-10-09,16.137304306030273,22.299999237060547,23.90999984741211,22.06999969482422,23.770000457763672,131948700
2008-10-10,15.558391571044922,21.5,22.350000381469727,20.649999618530273,21.790000915527344,228467500
2008-10-13,18.452972412109375,25.5,25.5,22.6299991607666,22.860000610351562,144935400
2008-10-14,17.439876556396484,24.100000381469727,25.729999542236328,23.600000381469727,25.639999389648438,165674900
2008-10-15,16.39781951904297,22.65999984741211,24.25,22.479999542236328,23.780000686645508,113280200
2008-10-16,17.5049991607666,24.190000534057617,24.190000534057617,21.309999465942383,22.940000534057617,161147800
2008-10-17,17.316852569580078,23.93000030517578,25.110000610351562,23.309999465942383,23.56999969482422,133673100
2008-10-20,17.888525009155273,24.719999313354492,24.75,23.010000228881836,24.200000762939453,93484300
2008-10-21,16.904375076293945,23.360000610351562,25.010000228881836,23.270000457763672,24.299999237060547,100385600
2008-10-22,15.580094337463379,21.530000686645508,23.059999465942383,20.899999618530273,23.040000915527344,150054800
2008-10-23,16.151779174804688,22.31999969482422,22.59000015258789,20.889999389648438,21.549999237060547,154774100
2008-10-24,15.891263961791992,21.959999084472656,22.860000610351562,20.950000762939453,21.059999465942383,153919700
2008-10-27,15.326827049255371,21.18000030517578,21.959999084472656,21.020000457763672,21.670000076293945,117683900
2008-10-28,16.716222763061523,23.100000381469727,23.209999084472656,21.34000015258789,21.639999389648438,134088800
2008-10-29,16.643863677978516,23.0,23.969999313354492,22.700000762939453,23.1299991607666,111701800
2008-10-30,16.37611961364746,22.6299991607666,23.8799991607666,22.389999389648438,23.690000534057617,95323000
2008-10-31,16.159013748168945,22.329999923706055,22.90999984741211,22.1200008392334,22.530000686645508,93055200
2008-11-03,16.368871688842773,22.6200008392334,22.90999984741211,22.209999084472656,22.479999542236328,61923500
2008-11-04,17.027389526367188,23.530000686645508,23.65999984741211,22.8700008392334,23.1299991607666,72123000
2008-11-05,15.978103637695312,22.079999923706055,23.34000015258789,22.049999237060547,23.329999923706055,81179700
2008-11-06,15.109721183776855,20.8799991607666,22.079999923706055,20.860000610351562,21.8700008392334,95509700
2008-11-07,15.558391571044922,21.5,21.540000915527344,21.0,21.31999969482422,71256300
2008-11-10,15.41365909576416,21.299999237060547,21.969999313354492,21.190000534057617,21.850000381469727,67106800
2008-11-11,15.341300964355469,21.200000762939453,21.299999237060547,20.790000915527344,21.290000915527344,78014500
2008-11-12,14.690013885498047,20.299999237060547,21.0,20.280000686645508,20.889999389648438,90162300
2008-11-13,15.37747859954834,21.25,21.25,18.739999771118164,20.149999618530273,148413700
2008-11-14,14.516338348388672,20.059999465942383,21.34000015258789,19.649999618530273,20.559999465942383,96624500
2008-11-17,13.980841636657715,19.31999969482422,20.239999771118164,19.149999618530273,19.739999771118164,97289000
2008-11-18,14.294116020202637,19.6200008392334,19.65999984741211,18.75,19.5,108966500
2008-11-19,13.32514762878418,18.290000915527344,19.950000762939453,18.25,19.6299991607666,103010500
2008-11-20,12.771451950073242,17.530000686645508,18.84000015258789,17.5,18.1200008392334,139532800
2008-11-21,14.337833404541016,19.68000030517578,19.700000762939453,17.979999542236328,18.020000457763672,157231900
2008-11-24,15.073665618896484,20.690000534057617,20.940000534057617,19.8700008392334,19.889999389648438,125289900
2008-11-25,14.563680648803711,19.989999771118164,20.93000030517578,19.549999237060547,20.860000610351562,92948100
2008-11-26,14.92795181274414,20.489999771118164,20.68000030517578,19.729999542236328,19.729999542236328,79678300
2008-11-28,14.731244087219238,20.219999313354492,20.309999465942383,20.020000457763672,20.229999542236328,28650800
2008-12-01,13.558279991149902,18.610000610351562,19.950000762939453,18.600000381469727,19.8799991607666,79639900
2008-12-02,13.951703071594238,19.149999618530273,19.309999465942383,18.559999465942383,18.989999771118164,79689800
2008-12-03,14.476252555847168,19.8700008392334,19.899999618530273,18.600000381469727,18.649999618530273,80961500
2008-12-04,13.922558784484863,19.110000610351562,19.920000076293945,18.790000915527344,19.399999618530273,78719200
2008-12-05,14.476252555847168,19.8700008392334,19.979999542236328,18.469999313354492,18.90999984741211,91996200
2008-12-08,15.306798934936523,21.010000228881836,21.25,20.139999389648438,20.350000381469727,107225000
2008-12-09,15.008102416992188,20.600000381469727,21.25,20.459999084472656,20.6200008392334,80484900
2008-12-10,15.015378952026367,20.610000610351562,20.959999084472656,20.299999237060547,20.81999969482422,61499000
2008-12-11,14.170263290405273,19.450000762939453,20.1200008392334,19.309999465942383,20.110000610351562,83564300
2008-12-12,14.104697227478027,19.360000610351562,19.850000381469727,18.700000762939453,19.149999618530273,78112600
2008-12-15,13.87155818939209,19.040000915527344,19.440000534057617,18.889999389648438,19.34000015258789,59925900
2008-12-16,14.651106834411621,20.110000610351562,20.18000030517578,19.0,19.209999084472656,97688700
2008-12-17,14.323261260986328,19.65999984741211,20.049999237060547,19.5,19.809999465942383,78922700
2008-12-18,14.060977935791016,19.299999237060547,20.020000457763672,18.989999771118164,19.860000610351562,80759200
2008-12-19,13.929842948913574,19.1200008392334,19.799999237060547,19.110000610351562,19.420000076293945,113530400
2008-12-22,13.973557472229004,19.18000030517578,19.290000915527344,18.889999389648438,19.239999771118164,58575400
2008-12-23,14.046406745910645,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,47511400
2008-12-24,13.966269493103027,19.170000076293945,19.450000762939453,19.100000381469727,19.260000228881836,16880400
2008-12-26,13.937128067016602,19.1299991607666,19.329999923706055,19.09000015258789,19.200000762939453,23101000
2008-12-29,13.813274383544922,18.959999084472656,19.209999084472656,18.639999389648438,19.149999618530273,58512800
2008-12-30,14.09012508392334,19.34000015258789,19.489999771118164,19.0,19.010000228881836,43224100
2008-12-31,14.162978172302246,19.440000534057617,19.68000030517578,19.270000457763672,19.309999465942383,46419000
2009-01-02,14.811384201049805,20.329999923706055,20.399999618530273,19.3700008392334,19.530000686645508,50084000
2009-01-05,14.949803352355957,20.520000457763672,20.670000076293945,20.059999465942383,20.200000762939453,61475200
2009-01-06,15.124658584594727,20.760000228881836,21.0,20.610000610351562,20.75,58083400
2009-01-07,14.213974952697754,19.510000228881836,20.290000915527344,19.479999542236328,20.190000534057617,72709900
2009-01-08,14.658387184143066,20.1200008392334,20.190000534057617,19.549999237060547,19.6299991607666,70255400
2009-01-09,14.22126293182373,19.520000457763672,20.299999237060547,19.40999984741211,20.170000076293945,49815300
2009-01-12,14.184835433959961,19.469999313354492,19.790000915527344,19.299999237060547,19.709999084472656,52163500
2009-01-13,14.439825057983398,19.81999969482422,19.989999771118164,19.520000457763672,19.520000457763672,65843500
2009-01-14,13.90798282623291,19.09000015258789,19.68000030517578,19.010000228881836,19.530000686645508,80257500
2009-01-15,14.017267227172852,19.239999771118164,19.299999237060547,18.520000457763672,19.06999969482422,96169800
2009-01-16,14.359685897827148,19.709999084472656,19.90999984741211,19.149999618530273,19.6299991607666,79634100
2009-01-20,13.46357536315918,18.479999542236328,19.6200008392334,18.3700008392334,19.459999084472656,89873000
2009-01-21,14.1192626953125,19.3799991607666,19.450000762939453,18.459999084472656,18.8700008392334,68340900
2009-01-22,12.465461730957031,17.110000610351562,18.18000030517578,17.06999969482422,18.049999237060547,222436600
2009-01-23,12.53102970123291,17.200000762939453,17.489999771118164,16.75,16.969999313354492,117020600
2009-01-26,12.844306945800781,17.6299991607666,17.809999465942383,17.229999542236328,17.290000915527344,92476500
2009-01-27,12.866161346435547,17.65999984741211,17.969999313354492,17.43000030517578,17.780000686645508,61695000
2009-01-28,13.1430082321167,18.040000915527344,18.309999465942383,17.760000228881836,17.799999237060547,64145500
2009-01-29,12.815162658691406,17.59000015258789,17.959999084472656,17.559999465942383,17.780000686645508,49192800
2009-01-30,12.458174705505371,17.100000381469727,17.790000915527344,17.100000381469727,17.739999771118164,62370900
2009-02-02,12.990015983581543,17.829999923706055,18.1299991607666,17.0,17.030000686645508,88871700
2009-02-03,13.478142738342285,18.5,18.610000610351562,17.600000381469727,17.850000381469727,86865100
